in[0], out[0], out[1], rl[0], rl[1], ssu[0], ssu[1], bl[0], bl[1]
1,0,1,0,0,0,0,1,1
1,0,1,0,0,0,0,0,1
1,1,0,0,1,0,1,0,0
1,1,0,0,1,0,1,1,0
1,1,1,1,0,1,0,0,1
1,1,1,1,0,1,0,1,1
1,0,0,1,1,1,1,1,0
1,0,0,1,1,1,1,0,0
1,0,1,0,0,0,0,1,1
1,0,1,0,0,0,0,0,1
0,0,1,1,0,1,0,1,1
0,0,1,1,0,1,0,0,1
0,1,0,1,1,1,1,0,0
0,1,0,1,1,1,1,1,0
0,1,1,0,0,0,0,0,1
0,1,1,0,0,0,0,1,1
0,0,0,0,1,0,1,1,0
0,0,0,0,1,0,1,0,0
0,0,1,1,0,1,0,1,1
0,0,1,1,0,1,0,0,1
